Trial	Day	Infected	Susceptible	Recovered
48	12	333	9454	213
48	13	354	9386	260
48	14	371	9312	317
48	15	396	9233	371
48	16	387	9159	454
48	17	360	9094	546
48	18	373	9013	614
48	19	415	8897	688
48	20	436	8797	767
48	21	442	8717	841
48	22	432	8662	906
48	23	444	8569	987
48	24	431	8466	1103
48	25	408	8389	1203
48	26	427	8290	1283
48	27	438	8224	1338
48	28	431	8138	1431
48	29	424	8042	1534
48	30	416	7973	1611
48	31	416	7874	1710
48	32	440	7784	1776
48	33	442	7696	1862
48	34	419	7623	1958
48	35	432	7541	2027
48	36	449	7425	2126
48	37	447	7337	2216
48	38	434	7262	2304
48	39	440	7183	2377
48	40	434	7107	2459
48	41	404	7021	2575
48	42	391	6946	2663
48	43	412	6850	2738
48	44	399	6784	2817
48	45	396	6711	2893
48	46	383	6638	2979
48	47	372	6574	3054
48	48	357	6493	3150
48	49	377	6407	3216
48	50	349	6362	3289
48	51	342	6296	3362
48	52	346	6228	3426
48	53	342	6151	3507
48	54	319	6088	3593
48	55	330	6032	3638
48	56	349	5947	3704
48	57	366	5862	3772
48	58	359	5792	3849
48	59	399	5689	3912
48	60	425	5607	3968
48	61	410	5537	4053
48	62	394	5468	4138
48	63	398	5394	4208
48	64	372	5317	4311
48	65	361	5246	4393
48	66	371	5166	4463
48	67	397	5071	4532
48	68	403	4991	4606
48	69	398	4919	4683
48	70	420	4826	4754
48	71	400	4766	4834
48	72	362	4709	4929
48	73	369	4622	5009
48	74	380	4539	5081
48	75	369	4457	5174
48	76	381	4385	5234
48	77	378	4331	5291
48	78	381	4241	5378
48	79	343	4196	5461
48	80	328	4129	5543
48	81	331	4054	5615
48	82	349	3982	5669
48	83	328	3913	5759
48	84	358	3838	5804
48	85	356	3773	5871
48	86	352	3702	5946
48	87	334	3648	6018
48	88	335	3578	6087
48	89	326	3512	6162
48	90	321	3452	6227
48	91	320	3382	6298
48	92	321	3327	6352
48	93	310	3268	6422
48	94	309	3203	6488
48	95	303	3149	6548
48	96	293	3089	6618
48	97	302	3025	6673
48	98	287	2981	6732
48	99	275	2928	6797
48	100	274	2875	6851
48	101	278	2811	6911
48	102	274	2751	6975
48	103	285	2696	7019
48	104	284	2644	7072
48	105	285	2590	7125
48	106	269	2542	7189
48	107	261	2490	7249
48	108	248	2448	7304
48	109	233	2411	7356
48	110	216	2374	7410
48	111	213	2329	7458
48	112	201	2289	7510
48	113	207	2241	7552
48	114	216	2195	7589
48	115	220	2154	7626
48	116	215	2114	7671
48	117	207	2082	7711
48	118	198	2043	7759
48	119	185	2010	7805
48	120	171	1983	7846
48	121	172	1942	7886
48	122	189	1893	7918
48	123	202	1841	7957
48	124	216	1794	7990
48	125	222	1761	8017
48	126	216	1726	8058
48	127	198	1695	8107
48	128	173	1668	8159
48	129	157	1637	8206
48	130	159	1602	8239
48	131	154	1572	8274
48	132	160	1535	8305
48	133	172	1496	8332
48	134	184	1453	8363
48	135	176	1426	8398
48	136	171	1401	8428
48	137	159	1376	8465
48	138	154	1342	8504
48	139	133	1320	8547
48	140	137	1289	8574
48	141	139	1262	8599
48	142	140	1236	8624
48	143	131	1211	8658
48	144	139	1181	8680
48	145	127	1162	8711
48	146	127	1135	8738
48	147	116	1120	8764
48	148	102	1109	8789
48	149	93	1088	8819
48	150	103	1059	8838
48	151	92	1043	8865
48	152	97	1023	8880
48	153	102	1007	8891
48	154	102	986	8912
48	155	90	969	8941
48	156	93	950	8957
48	157	94	929	8977
48	158	90	917	8993
48	159	87	899	9014
48	160	91	878	9031
48	161	88	862	9050
48	162	88	841	9071
48	163	99	818	9083
48	164	104	795	9101
48	165	102	776	9122
48	166	105	757	9138
48	167	99	742	9159
48	168	86	732	9182
48	169	83	712	9205
48	170	86	690	9224
48	171	81	676	9243
48	172	81	661	9258
48	173	87	645	9268
48	174	79	633	9288
48	175	69	621	9310
48	176	62	614	9324
48	177	62	599	9339
48	178	62	583	9355
48	179	66	567	9367
48	180	66	555	9379
48	181	71	543	9386
48	182	71	528	9401
48	183	73	510	9417
48	184	62	505	9433
48	185	59	496	9445
48	186	60	483	9457
48	187	56	472	9472
48	188	49	461	9490
48	189	52	453	9495
48	190	50	446	9504
48	191	46	437	9517
48	192	44	428	9528
48	193	40	421	9539
48	194	39	414	9547
48	195	42	404	9554
48	196	37	400	9563
48	197	29	399	9572
48	198	22	399	9579
48	199	16	398	9586
48	200	6	398	9596
48	201	3	397	9600
48	202	2	397	9601
48	203	2	397	9601
48	204	1	397	9602
48	205	1	397	9602
48	206	0	397	9603
49	0	10	9990	0
49	1	22	9978	0
49	2	37	9963	0
49	3	63	9937	0
49	4	101	9899	0
49	5	130	9860	10
49	6	162	9816	22
49	7	197	9766	37
49	8	220	9717	63
49	9	240	9659	101
49	10	260	9600	140
49	11	280	9536	184
49	12	284	9482	234
49	13	287	9430	283
49	14	294	9365	341
49	15	293	9307	400
49	16	308	9228	464
49	17	335	9147	518
49	18	359	9071	570
49	19	376	8989	635
49	20	394	8913	693
49	21	398	8830	772
49	22	402	8745	853
49	23	416	8655	929
49	24	417	8572	1011
49	25	447	8466	1087
49	26	446	8384	1170
49	27	462	8283	1255
49	28	472	8183	1345
49	29	482	8090	1428
49	30	463	8003	1534
49	31	462	7922	1616
49	32	436	7847	1717
49	33	450	7733	1817
49	34	453	7637	1910
49	35	441	7562	1997
49	36	453	7469	2078
49	37	461	7386	2153
49	38	451	7282	2267
49	39	451	7186	2363
49	40	452	7110	2438
49	41	443	7026	2531
49	42	452	6934	2614
49	43	433	6849	2718
49	44	443	6743	2814
49	45	466	6644	2890
49	46	463	6563	2974
49	47	461	6473	3066
49	48	490	6359	3151
49	49	471	6272	3257
49	50	464	6180	3356
49	51	494	6069	3437
49	52	504	5969	3527
49	53	509	5850	3641
49	54	533	5739	3728
49	55	537	5643	3820
49	56	544	5525	3931
49	57	568	5401	4031
49	58	542	5308	4150
49	59	554	5185	4261
49	60	557	5086	4357
49	61	552	4973	4475
49	62	551	4850	4599
49	63	592	4716	4692
49	64	583	4602	4815
49	65	618	4468	4914
49	66	610	4363	5027
49	67	594	4256	5150
49	68	583	4133	5284
49	69	575	4027	5398
49	70	562	3906	5532
49	71	576	3787	5637
49	72	579	3677	5744
49	73	555	3578	5867
49	74	595	3432	5973
49	75	550	3356	6094
49	76	521	3266	6213
49	77	502	3175	6323
49	78	488	3090	6422
49	79	429	3003	6568
49	80	433	2923	6644
49	81	405	2861	6734
49	82	366	2809	6825
49	83	365	2725	6910
49	84	337	2666	6997
49	85	321	2602	7077
49	86	329	2532	7139
49	87	344	2465	7191
49	88	333	2392	7275
49	89	325	2341	7334
49	90	311	2291	7398
49	91	287	2245	7468
49	92	261	2204	7535
49	93	244	2148	7608
49	94	252	2089	7659
49	95	259	2032	7709
49	96	279	1966	7755
49	97	291	1913	7796
49	98	258	1890	7852
49	99	253	1836	7911
49	100	244	1788	7968
49	101	216	1750	8034
49	102	195	1718	8087
49	103	219	1671	8110
49	104	207	1629	8164
49	105	202	1586	8212
49	106	192	1558	8250
49	107	188	1530	8282
49	108	169	1502	8329
49	109	154	1475	8371
49	110	141	1445	8414
49	111	140	1418	8442
49	112	145	1385	8470
49	113	143	1359	8498
49	114	134	1341	8525
49	115	122	1323	8555
49	116	119	1299	8582
49	117	110	1275	8615
49	118	114	1245	8641
49	119	115	1226	8659
49	120	151	1172	8677
49	121	142	1157	8701
49	122	147	1128	8725
49	123	152	1093	8755
49	124	156	1070	8774
49	125	129	1043	8828
49	126	142	1015	8843
49	127	139	989	8872
49	128	132	961	8907
49	129	128	942	8930
49	130	123	920	8957
49	131	117	898	8985
49	132	117	872	9011
49	133	113	848	9039
49	134	111	831	9058
49	135	106	814	9080
49	136	120	778	9102
49	137	115	757	9128
49	138	109	739	9152
49	139	113	718	9169
49	140	116	698	9186
49	141	104	674	9222
49	142	103	654	9243
49	143	89	650	9261
49	144	83	635	9282
49	145	78	620	9302
49	146	78	596	9326
49	147	73	581	9346
49	148	74	576	9350
49	149	74	561	9365
49	150	77	543	9380
49	151	60	536	9404
49	152	57	524	9419
49	153	64	512	9424
49	154	52	509	9439
49	155	46	497	9457
49	156	45	491	9464
49	157	38	486	9476
49	158	40	472	9488
49	159	42	467	9491
49	160	32	465	9503
49	161	37	454	9509
49	162	40	446	9514
49	163	34	438	9528
49	164	33	434	9533
49	165	38	427	9535
49	166	34	420	9546
49	167	29	417	9554
49	168	27	411	9562
49	169	27	407	9566
49	170	24	403	9573
49	171	17	403	9580
49	172	15	402	9583
49	173	13	398	9589
49	174	9	398	9593
49	175	6	397	9597
49	176	6	397	9597
49	177	5	397	9598
49	178	3	395	9602
49	179	5	393	9602
49	180	4	393	9603
49	181	4	393	9603
49	182	4	393	9603
49	183	2	393	9605
49	184	2	391	9607
49	185	2	391	9607
49	186	2	391	9607
49	187	2	391	9607
49	188	2	391	9607
49	189	0	391	9609
50	0	10	9990	0
50	1	22	9978	0
50	2	37	9963	0
50	3	63	9937	0
50	4	101	9899	0
50	5	130	9860	10
50	6	162	9816	22
50	7	197	9766	37
50	8	220	9717	63
50	9	240	9659	101
50	10	260	9600	140
50	11	280	9536	184
50	12	284	9482	234
50	13	287	9430	283
50	14	294	9365	341
50	15	293	9307	400
50	16	308	9228	464
50	17	335	9147	518
50	18	359	9071	570
50	19	376	8989	635
50	20	394	8913	693
50	21	398	8830	772
50	22	402	8745	853
50	23	416	8655	929
50	24	417	8572	1011
50	25	447	8466	1087
50	26	446	8384	1170
50	27	462	8283	1255
50	28	472	8183	1345
50	29	482	8090	1428
50	30	463	8003	1534
50	31	462	7922	1616
50	32	436	7847	1717
50	33	450	7733	1817
50	34	453	7637	1910
50	35	441	7562	1997
50	36	453	7469	2078
50	37	461	7386	2153
50	38	451	7282	2267
50	39	451	7186	2363
50	40	452	7110	2438
50	41	443	7026	2531
50	42	452	6934	2614
50	43	433	6849	2718
50	44	443	6743	2814
50	45	466	6644	2890
50	46	463	6563	2974
50	47	461	6473	3066
50	48	490	6359	3151
50	49	471	6272	3257
50	50	464	6180	3356
50	51	494	6069	3437
50	52	504	5969	3527
50	53	509	5850	3641
50	54	533	5739	3728
50	55	537	5643	3820
50	56	544	5525	3931
50	57	568	5401	4031
50	58	542	5308	4150
50	59	554	5185	4261
50	60	557	5086	4357
50	61	552	4973	4475
50	62	551	4850	4599
50	63	592	4716	4692
50	64	583	4602	4815
50	65	618	4468	4914
50	66	610	4363	5027
50	67	594	4256	5150
50	68	583	4133	5284
50	69	575	4027	5398
50	70	562	3906	5532
50	71	576	3787	5637
50	72	579	3677	5744
50	73	555	3578	5867
50	74	595	3432	5973
50	75	550	3356	6094
50	76	521	3266	6213
50	77	502	3175	6323
50	78	488	3090	6422
50	79	429	3003	6568
50	80	433	2923	6644
50	81	405	2861	6734
50	82	366	2809	6825
50	83	365	2725	6910
50	84	337	2666	6997
50	85	321	2602	7077
50	86	329	2532	7139
50	87	344	2465	7191
50	88	333	2392	7275
50	89	325	2341	7334
50	90	311	2291	7398
50	91	287	2245	7468
50	92	261	2204	7535
50	93	244	2148	7608
50	94	252	2089	7659
50	95	259	2032	7709
50	96	279	1966	7755
50	97	291	1913	7796
50	98	258	1890	7852
50	99	253	1836	7911
50	100	244	1788	7968
50	101	216	1750	8034
50	102	195	1718	8087
50	103	219	1671	8110
50	104	207	1629	8164
50	105	202	1586	8212
50	106	192	1558	8250
50	107	188	1530	8282
50	108	169	1502	8329
50	109	154	1475	8371
50	110	141	1445	8414
50	111	140	1418	8442
50	112	145	1385	8470
50	113	143	1359	8498
50	114	134	1341	8525
50	115	122	1323	8555
50	116	119	1299	8582
50	117	110	1275	8615
50	118	114	1245	8641
50	119	115	1226	8659
50	120	151	1172	8677
50	121	142	1157	8701
50	122	147	1128	8725
50	123	152	1093	8755
50	124	156	1070	8774
50	125	129	1043	8828
50	126	142	1015	8843
50	127	139	989	8872
50	128	132	961	8907
50	129	128	942	8930
50	130	123	920	8957
50	131	117	898	8985
50	132	117	872	9011
50	133	113	848	9039
50	134	111	831	9058
50	135	106	814	9080
50	136	120	778	9102
50	137	115	757	9128
50	138	109	739	9152
50	139	113	718	9169
50	140	116	698	9186
50	141	104	674	9222
50	142	103	654	9243
50	143	89	650	9261
50	144	83	635	9282
50	145	78	620	9302
50	146	78	596	9326
50	147	73	581	9346
50	148	74	576	9350
50	149	74	561	9365
50	150	77	543	9380
50	151	60	536	9404
50	152	57	524	9419
50	153	64	512	9424
50	154	52	509	9439
50	155	46	497	9457
50	156	45	491	9464
50	157	38	486	9476
50	158	40	472	9488
50	159	42	467	9491
50	160	32	465	9503
50	161	37	454	9509
50	162	40	446	9514
50	163	34	438	9528
50	164	33	434	9533
50	165	38	427	9535
50	166	34	420	9546
50	167	29	417	9554
50	168	27	411	9562
50	169	27	407	9566
50	170	24	403	9573
50	171	17	403	9580
50	172	15	402	9583
50	173	13	398	9589
50	174	9	398	9593
50	175	6	397	9597
50	176	6	397	9597
50	177	5	397	9598
50	178	3	395	9602
50	179	5	393	9602
50	180	4	393	9603
50	181	4	393	9603
50	182	4	393	9603
50	183	2	393	9605
50	184	2	391	9607
50	185	2	391	9607
50	186	2	391	9607
50	187	2	391	9607
50	188	2	391	9607
50	189	0	391	9609
51	0	10	9990	0
51	1	22	9978	0
51	2	37	9963	0
51	3	63	9937	0
51	4	101	9899	0
51	5	130	9860	10
51	6	162	9816	22
51	7	197	9766	37
51	8	220	9717	63
51	9	240	9659	101
51	10	260	9600	140
51	11	280	9536	184
51	12	284	9482	234
51	13	287	9430	283
51	14	294	9365	341
51	15	293	9307	400
51	16	308	9228	464
51	17	335	9147	518
51	18	359	9071	570
51	19	376	8989	635
51	20	394	8913	693
51	21	398	8830	772
51	22	402	8745	853
51	23	416	8655	929
51	24	417	8572	1011
51	25	447	8466	1087
51	26	446	8384	1170
51	27	462	8283	1255
51	28	472	8183	1345
51	29	482	8090	1428
51	30	463	8003	1534
51	31	462	7922	1616
51	32	436	7847	1717
51	33	450	7733	1817
51	34	453	7637	1910
51	35	441	7562	1997
51	36	453	7469	2078
51	37	461	7386	2153
51	38	451	7282	2267
51	39	451	7186	2363
51	40	452	7110	2438
51	41	443	7026	2531
51	42	452	6934	2614
51	43	433	6849	2718
51	44	443	6743	2814
51	45	466	6644	2890
51	46	463	6563	2974
51	47	461	6473	3066
51	48	490	6359	3151
51	49	471	6272	3257
51	50	464	6180	3356
51	51	494	6069	3437
51	52	504	5969	3527
51	53	509	5850	3641
51	54	533	5739	3728
51	55	537	5643	3820
51	56	544	5525	3931
51	57	568	5401	4031
51	58	542	5308	4150
51	59	554	5185	4261
51	60	557	5086	4357
51	61	552	4973	4475
51	62	551	4850	4599
51	63	592	4716	4692
51	64	583	4602	4815
51	65	618	4468	4914
51	66	610	4363	5027
51	67	594	4256	5150
51	68	583	4133	5284
51	69	575	4027	5398
51	70	562	3906	5532
51	71	576	3787	5637
51	72	579	3677	5744
51	73	555	3578	5867
51	74	595	3432	5973
51	75	550	3356	6094
51	76	521	3266	6213
51	77	502	3175	6323
51	78	488	3090	6422
51	79	429	3003	6568
51	80	433	2923	6644
51	81	405	2861	6734
51	82	366	2809	6825
51	83	365	2725	6910
51	84	337	2666	6997
51	85	321	2602	7077
51	86	329	2532	7139
51	87	344	2465	7191
51	88	333	2392	7275
51	89	325	2341	7334
51	90	311	2291	7398
51	91	287	2245	7468
51	92	261	2204	7535
51	93	244	2148	7608
51	94	252	2089	7659
51	95	259	2032	7709
51	96	279	1966	7755
51	97	291	1913	7796
51	98	258	1890	7852
51	99	253	1836	7911
51	100	244	1788	7968
51	101	216	1750	8034
51	102	195	1718	8087
51	103	219	1671	8110
51	104	207	1629	8164
51	105	202	1586	8212
51	106	192	1558	8250
51	107	188	1530	8282
51	108	169	1502	8329
51	109	154	1475	8371
51	110	141	1445	8414
51	111	140	1418	8442
51	112	145	1385	8470
51	113	143	1359	8498
51	114	134	1341	8525
51	115	122	1323	8555
51	116	119	1299	8582
51	117	110	1275	8615
51	118	114	1245	8641
51	119	115	1226	8659
51	120	151	1172	8677
51	121	142	1157	8701
51	122	147	1128	8725
51	123	152	1093	8755
51	124	156	1070	8774
51	125	129	1043	8828
51	126	142	1015	8843
51	127	139	989	8872
51	128	132	961	8907
51	129	128	942	8930
51	130	123	920	8957
51	131	117	898	8985
51	132	117	872	9011
51	133	113	848	9039
51	134	111	831	9058
51	135	106	814	9080
51	136	120	778	9102
51	137	115	757	9128
51	138	109	739	9152
51	139	113	718	9169
51	140	116	698	9186
51	141	104	674	9222
51	142	103	654	9243
51	143	89	650	9261
51	144	83	635	9282
51	145	78	620	9302
51	146	78	596	9326
51	147	73	581	9346
51	148	74	576	9350
51	149	74	561	9365
51	150	77	543	9380
51	151	60	536	9404
51	152	57	524	9419
51	153	64	512	9424
51	154	52	509	9439
51	155	46	497	9457
51	156	45	491	9464
51	157	38	486	9476
51	158	40	472	9488
51	159	42	467	9491
51	160	32	465	9503
51	161	37	454	9509
51	162	40	446	9514
51	163	34	438	9528
51	164	33	434	9533
51	165	38	427	9535
51	166	34	420	9546
51	167	29	417	9554
51	168	27	411	9562
51	169	27	407	9566
51	170	24	403	9573
51	171	17	403	9580
51	172	15	402	9583
51	173	13	398	9589
51	174	9	398	9593
51	175	6	397	9597
51	176	6	397	9597
51	177	5	397	9598
51	178	3	395	9602
51	179	5	393	9602
51	180	4	393	9603
51	181	4	393	9603
51	182	4	393	9603
51	183	2	393	9605
51	184	2	391	9607
51	185	2	391	9607
51	186	2	391	9607
51	187	2	391	9607
51	188	2	391	9607
51	189	0	391	9609
52	0	10	9990	0
52	1	22	9978	0
52	2	37	9963	0
52	3	63	9937	0
52	4	101	9899	0
52	5	130	9860	10
52	6	162	9816	22
52	7	197	9766	37
52	8	220	9717	63
52	9	240	9659	101
52	10	260	9600	140
52	11	280	9536	184
52	12	284	9482	234
52	13	287	9430	283
52	14	294	9365	341
52	15	293	9307	400
52	16	308	9228	464
52	17	335	9147	518
52	18	359	9071	570
52	19	376	8989	635
52	20	394	8913	693
52	21	398	8830	772
52	22	402	8745	853
52	23	416	8655	929
52	24	417	8572	1011
52	25	447	8466	1087
52	26	446	8384	1170
52	27	462	8283	1255
52	28	472	8183	1345
52	29	482	8090	1428
52	30	463	8003	1534
52	31	462	7922	1616
52	32	436	7847	1717
52	33	450	7733	1817
52	34	453	7637	1910
52	35	441	7562	1997
52	36	453	7469	2078
52	37	461	7386	2153
52	38	451	7282	2267
52	39	451	7186	2363
52	40	452	7110	2438
52	41	443	7026	2531
52	42	452	6934	2614
52	43	433	6849	2718
52	44	443	6743	2814
52	45	466	6644	2890
52	46	463	6563	2974
52	47	461	6473	3066
52	48	490	6359	3151
52	49	471	6272	3257
52	50	464	6180	3356
52	51	494	6069	3437
52	52	504	5969	3527
52	53	509	5850	3641
52	54	533	5739	3728
52	55	537	5643	3820
52	56	544	5525	3931
52	57	568	5401	4031
52	58	542	5308	4150
52	59	554	5185	4261
52	60	557	5086	4357
52	61	552	4973	4475
52	62	551	4850	4599
52	63	592	4716	4692
52	64	583	4602	4815
52	65	618	4468	4914
52	66	610	4363	5027
52	67	594	4256	5150
52	68	583	4133	5284
52	69	575	4027	5398
52	70	562	3906	5532
52	71	576	3787	5637
52	72	579	3677	5744
52	73	555	3578	5867
52	74	595	3432	5973
52	75	550	3356	6094
52	76	521	3266	6213
52	77	502	3175	6323
52	78	488	3090	6422
52	79	429	3003	6568
52	80	433	2923	6644
52	81	405	2861	6734
52	82	366	2809	6825
52	83	365	2725	6910
52	84	337	2666	6997
52	85	321	2602	7077
52	86	329	2532	7139
52	87	344	2465	7191
52	88	333	2392	7275
52	89	325	2341	7334
52	90	311	2291	7398
52	91	287	2245	7468
52	92	261	2204	7535
52	93	244	2148	7608
52	94	252	2089	7659
52	95	259	2032	7709
52	96	279	1966	7755
52	97	291	1913	7796
52	98	258	1890	7852
52	99	253	1836	7911
52	100	244	1788	7968
52	101	216	1750	8034
52	102	195	1718	8087
52	103	219	1671	8110
52	104	207	1629	8164
52	105	202	1586	8212
52	106	192	1558	8250
52	107	188	1530	8282
52	108	169	1502	8329
52	109	154	1475	8371
52	110	141	1445	8414
52	111	140	1418	8442
52	112	145	1385	8470
52	113	143	1359	8498
52	114	134	1341	8525
52	115	122	1323	8555
52	116	119	1299	8582
52	117	110	1275	8615
52	118	114	1245	8641
52	119	115	1226	8659
52	120	151	1172	8677
52	121	142	1157	8701
52	122	147	1128	8725
52	123	152	1093	8755
52	124	156	1070	8774
52	125	129	1043	8828
52	126	142	1015	8843
52	127	139	989	8872
52	128	132	961	8907
52	129	128	942	8930
52	130	123	920	8957
52	131	117	898	8985
52	132	117	872	9011
52	133	113	848	9039
52	134	111	831	9058
52	135	106	814	9080
52	136	120	778	9102
52	137	115	757	9128
52	138	109	739	9152
52	139	113	718	9169
52	140	116	698	9186
52	141	104	674	9222
52	142	103	654	9243
52	143	89	650	9261
52	144	83	635	9282
52	145	78	620	9302
52	146	78	596	9326
52	147	73	581	9346
52	148	74	576	9350
52	149	74	561	9365
52	150	77	543	9380
52	151	60	536	9404
52	152	57	524	9419
52	153	64	512	9424
52	154	52	509	9439
52	155	46	497	9457
52	156	45	491	9464
52	157	38	486	9476
52	158	40	472	9488
52	159	42	467	9491
52	160	32	465	9503
52	161	37	454	9509
52	162	40	446	9514
52	163	34	438	9528
52	164	33	434	9533
52	165	38	427	9535
52	166	34	420	9546
52	167	29	417	9554
52	168	27	411	9562
52	169	27	407	9566
52	170	24	403	9573
52	171	17	403	9580
52	172	15	402	9583
52	173	13	398	9589
52	174	9	398	9593
52	175	6	397	9597
52	176	6	397	9597
52	177	5	397	9598
52	178	3	395	9602
52	179	5	393	9602
52	180	4	393	9603
52	181	4	393	9603
52	182	4	393	9603
52	183	2	393	9605
52	184	2	391	9607
52	185	2	391	9607
52	186	2	391	9607
52	187	2	391	9607
52	188	2	391	9607
52	189	0	391	9609
53	0	10	9990	0
53	1	22	9978	0
53	2	37	9963	0
53	3	63	9937	0
53	4	101	9899	0
53	5	130	9860	10
53	6	162	9816	22
53	7	197	9766	37
53	8	220	9717	63
53	9	240	9659	101
53	10	260	9600	140
53	11	280	9536	184
53	12	284	9482	234
53	13	287	9430	283
53	14	294	9365	341
53	15	293	9307	400
53	16	308	9228	464
53	17	335	9147	518
53	18	359	9071	570
53	19	376	8989	635
53	20	394	8913	693
53	21	398	8830	772
53	22	402	8745	853
53	23	416	8655	929
53	24	417	8572	1011
53	25	447	8466	1087
53	26	446	8384	1170
53	27	462	8283	1255
53	28	472	8183	1345
53	29	482	8090	1428
53	30	463	8003	1534
53	31	462	7922	1616
53	32	436	7847	1717
53	33	450	7733	1817
53	34	453	7637	1910
53	35	441	7562	1997
53	36	453	7469	2078
53	37	461	7386	2153
53	38	451	7282	2267
53	39	451	7186	2363
53	40	452	7110	2438
53	41	443	7026	2531
53	42	452	6934	2614
53	43	433	6849	2718
53	44	443	6743	2814
53	45	466	6644	2890
53	46	463	6563	2974
53	47	461	6473	3066
53	48	490	6359	3151
53	49	471	6272	3257
53	50	464	6180	3356
53	51	494	6069	3437
53	52	504	5969	3527
53	53	509	5850	3641
53	54	533	5739	3728
53	55	537	5643	3820
53	56	544	5525	3931
53	57	568	5401	4031
53	58	542	5308	4150
53	59	554	5185	4261
53	60	557	5086	4357
53	61	552	4973	4475
53	62	551	4850	4599
53	63	592	4716	4692
53	64	583	4602	4815
53	65	618	4468	4914
53	66	610	4363	5027
53	67	594	4256	5150
53	68	583	4133	5284
53	69	575	4027	5398
53	70	562	3906	5532
53	71	576	3787	5637
53	72	579	3677	5744
53	73	555	3578	5867
53	74	595	3432	5973
53	75	550	3356	6094
53	76	521	3266	6213
53	77	502	3175	6323
53	78	488	3090	6422
53	79	429	3003	6568
53	80	433	2923	6644
53	81	405	2861	6734
53	82	366	2809	6825
53	83	365	2725	6910
53	84	337	2666	6997
53	85	321	2602	7077
53	86	329	2532	7139
53	87	344	2465	7191
53	88	333	2392	7275
53	89	325	2341	7334
53	90	311	2291	7398
53	91	287	2245	7468
53	92	261	2204	7535
53	93	244	2148	7608
53	94	252	2089	7659
53	95	259	2032	7709
53	96	279	1966	7755
53	97	291	1913	7796
53	98	258	1890	7852
53	99	253	1836	7911
53	100	244	1788	7968
53	101	216	1750	8034
53	102	195	1718	8087
53	103	219	1671	8110
53	104	207	1629	8164
53	105	202	1586	8212
53	106	192	1558	8250
53	107	188	1530	8282
53	108	169	1502	8329
53	109	154	1475	8371
53	110	141	1445	8414
53	111	140	1418	8442
53	112	145	1385	8470
53	113	143	1359	8498
53	114	134	1341	8525
53	115	122	1323	8555
53	116	119	1299	8582
53	117	110	1275	8615
53	118	114	1245	8641
53	119	115	1226	8659
53	120	151	1172	8677
53	121	142	1157	8701
53	122	147	1128	8725
53	123	152	1093	8755
53	124	156	1070	8774
53	125	129	1043	8828
53	126	142	1015	8843
53	127	139	989	8872
53	128	132	961	8907
53	129	128	942	8930
53	130	123	920	8957
53	131	117	898	8985
53	132	117	872	9011
53	133	113	848	9039
53	134	111	831	9058
53	135	106	814	9080
53	136	120	778	9102
53	137	115	757	9128
53	138	109	739	9152
53	139	113	718	9169
53	140	116	698	9186
53	141	104	674	9222
53	142	103	654	9243
53	143	89	650	9261
53	144	83	635	9282
53	145	78	620	9302
53	146	78	596	9326
53	147	73	581	9346
53	148	74	576	9350
53	149	74	561	9365
53	150	77	543	9380
53	151	60	536	9404
53	152	57	524	9419
53	153	64	512	9424
53	154	52	509	9439
53	155	46	497	9457
53	156	45	491	9464
53	157	38	486	9476
53	158	40	472	9488
53	159	42	467	9491
53	160	32	465	9503
53	161	37	454	9509
53	162	40	446	9514
53	163	34	438	9528
53	164	33	434	9533
53	165	38	427	9535
53	166	34	420	9546
53	167	29	417	9554
53	168	27	411	9562
53	169	27	407	9566
53	170	24	403	9573
53	171	17	403	9580
53	172	15	402	9583
53	173	13	398	9589
53	174	9	398	9593
53	175	6	397	9597
53	176	6	397	9597
53	177	5	397	9598
53	178	3	395	9602
53	179	5	393	9602
53	180	4	393	9603
53	181	4	393	9603
53	182	4	393	9603
53	183	2	393	9605
53	184	2	391	9607
53	185	2	391	9607
53	186	2	391	9607
53	187	2	391	9607
53	188	2	391	9607
53	189	0	391	9609
54	0	10	9990	0
54	1	23	9977	0
54	2	38	9962	0
54	3	56	9944	0
54	4	83	9917	0
54	5	104	9886	10
54	6	131	9846	23
54	7	160	9802	38
54	8	187	9757	56
54	9	195	9722	83
54	10	217	9669	114
54	11	238	9608	154
54	12	245	9557	198
54	13	262	9495	243
54	14	294	9428	278
54	15	306	9363	331
54	16	313	9295	392
54	17	323	9234	443
54	18	329	9166	505
54	19	326	9102	572
54	20	334	9029	637
54	21	333	8962	705
54	22	328	8906	766
54	23	335	8831	834
54	24	344	8758	898
54	25	341	8688	971
54	26	329	8633	1038
54	27	336	8570	1094
54	28	329	8502	1169
54	29	311	8447	1242
54	30	313	8375	1312
54	31	316	8317	1367
54	32	307	8263	1430
54	33	287	8215	1498
54	34	281	8166	1553
54	35	265	8110	1625
54	36	254	8063	1683
54	37	259	8004	1737
54	38	271	7944	1785
54	39	268	7898	1834
54	40	274	7836	1890
54	41	287	7776	1937
54	42	285	7719	1996
54	43	279	7665	2056
54	44	286	7612	2102
54	45	281	7555	2164
54	46	274	7502	2224
54	47	284	7435	2281
54	48	278	7387	2335
54	49	281	7331	2388
54	50	281	7274	2445
54	51	283	7219	2498
54	52	273	7162	2565
54	53	269	7118	2613
54	54	257	7074	2669
54	55	245	7029	2726
54	56	232	6987	2781
54	57	212	6950	2838
54	58	222	6896	2882
54	59	221	6853	2926
54	60	219	6810	2971
54	61	221	6766	3013
54	62	237	6713	3050
